=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.03 15:31:27 =~=~=~=~=~=~=~=~=~=~=~=
2707 487 2092 -2482
2707 488 2086 -2352
2708 489 2091 -2346
2707 488 2098 -2712
2708 489 2097 -2853
2708 488 2074 -2523
2708 489 2092 -2359
2707 486 2091 -2226
2707 486 2093 -2626
2709 489 2093 -2983
2709 489 2094 -2636
2709 489 2099 -2303
2708 485 2091 -2119
2708 486 2084 -2539
2709 489 2080 -2956
2708 487 2092 -2556
2710 487 2092 -2123
2711 490 2091 -2026
2710 488 2088 -2483
2711 489 2089 -2979
2709 486 2087 -2636
2711 489 2091 -2169
2711 489 2089 -2156
2710 490 2093 -2506
2710 487 2086 -2869
2712 489 2090 -2622
2711 490 2093 -2276
2711 490 2082 -2276
2712 487 2085 -2399
2711 486 2081 -2759
2713 490 2086 -2759
2710 487 2090 -2406
2713 489 2094 -2276
2714 490 2090 -2213
2712 490 2093 -2626
2714 489 2067 -2843
2711 487 2089 -2459
2713 488 2091 -2219
2714 491 2091 -2073
2714 489 2091 -2526
2712 489 2091 -2946
2714 490 2095 -2596
2715 490 2087 -2239
2714 490 2091 -2112
2714 490 2122 -2596
2712 488 2086 -3053
2715 490 2108 -2679
2713 487 2087 -2239
2715 488 2093 -2113
2715 489 2092 -2456
2715 489 2093 -2906
2715 491 2090 -2669
2713 488 2090 -2269
2715 490 2092 -2253
2716 490 2095 -2589
2715 490 2098 -2949
2714 489 2083 -2743
2716 492 2088 -2396
2715 490 2092 -2289
2716 492 2087 -2342
2715 490 2092 -2756
2715 488 2080 -2779
2717 492 2078 -2406
2715 489 2088 -2293
2717 490 2094 -2266
2717 491 2091 -2676
2717 490 2093 -2889
2717 492 2089 -2553
2716 488 2094 -2316
2717 491 2088 -2142
2717 492 2085 -2616
2717 490 2091 -3012
2717 491 2090 -2619
2718 492 2091 -2243
2718 491 2091 -2089
2718 491 2093 -2566
2718 492 2089 -2986
2719 491 2095 -2629
2719 493 2090 -2222
2717 489 2092 -2136
2718 491 2088 -2629
2719 491 2080 -3089
2719 492 2076 -2712
2719 493 2093 -2219
2718 489 2093 -2173
2717 490 2085 -2529
2721 492 2089 -2926
2718 492 2090 -2753
2720 492 2091 -2399
2720 492 2094 -2289
2720 491 2090 -2416
2720 492 2089 -2826
2721 492 2092 -2772
2721 492 2084 -2416
2721 493 2089 -2343
2719 490 2092 -2292
2719 490 2094 -2636
2721 492 2091 -2809
2721 492 2083 -2486
2721 492 2087 -2269
2719 491 2083 -2133
2720 490 2091 -2619
2721 492 2093 -2963
2720 490 2089 -2616
2722 492 2085 -2376
2722 493 2091 -2209
2722 491 2094 -2593
2722 493 2093 -3019
2721 490 2092 -2679
2722 491 2094 -2226
2723 493 2087 -2029
2722 492 2091 -2486
2721 490 2087 -2976
2723 493 2090 -2659
2722 493 2099 -2249
2724 493 2088 -2149
2723 492 2071 -2513
2722 490 2088 -2963
2723 492 2081 -2683
2722 491 2093 -2259
2724 492 2095 -2233
2724 493 2093 -2596
2724 490 2090 -2996
2724 493 2082 -2689
2723 491 2086 -2289
2725 492 2091 -2266
2725 493 2118 -2499
2724 494 2093 -2919
2723 491 2090 -2799
2725 494 2091 -2413
2725 493 2094 -2316
2725 493 2080 -2386
2725 492 2090 -2759
2724 490 2089 -2772
2725 494 2087 -2419
2724 492 2118 -2323
2725 492 2088 -2263
2726 493 2087 -2653
2726 493 2090 -2886
2726 494 2091 -2523
2724 491 2085 -2296
2726 494 2091 -2169
2725 493 2086 -2626
2726 494 2088 -2986
2726 493 2090 -2576
2727 495 2088 -2246
2726 493 2095 -2093
2727 494 2101 -2496
2727 493 2086 -2953
2727 492 2095 -2596
2727 494 2093 -2156
2726 492 2090 -2036
2726 492 2096 -2532
2727 493 2094 -2989
2727 494 2090 -2559
2728 494 2085 -2099
2727 492 2089 -2059
2728 492 2090 -2462
2727 494 2087 -2949
2729 493 2091 -2683
2729 491 2087 -2209
2729 495 2091 -2176
2728 492 2091 -2486
2729 494 2092 -2903
2728 494 2089 -2756
2729 493 2093 -2409
2729 494 2088 -2329
2729 492 2085 -2366
2728 491 2090 -2733
2729 495 2093 -2756
2729 497 2092 -2359
2730 493 2088 -2209
2728 492 2088 -2223
2728 492 2088 -2656
2730 492 2088 -2833
2728 492 2087 -2499
2730 493 2085 -2286
2732 494 2094 -2106
2730 493 2090 -2529
2730 493 2088 -2879
2729 494 2089 -2533
2730 494 2091 -2299
2731 495 2087 -2226
2731 494 2089 -2679
2729 493 2086 -3029
2732 495 2085 -2676
2731 493 2091 -2323
2732 494 2091 -2149
2731 495 2095 -2609
2730 492 2129 -3093
2732 494 2091 -2739
2730 494 2090 -2279
2732 493 2088 -2143
2732 493 2087 -2546
2731 493 2086 -2966
2732 494 2087 -2599
2730 494 2092 -2142
2732 493 2093 -2096
2733 495 2089 -2439
2732 495 2083 -2899
2730 493 2086 -2699
2734 495 2094 -2326
2733 494 2094 -2326
2733 494 2091 -2539
2733 495 2084 -2933
2732 493 2085 -2823
2734 496 2078 -2476
2732 492 2087 -2406
2732 493 2090 -2439
2733 495 2079 -2836
2733 494 2085 -2906
2734 495 2092 -2543
2732 493 2087 -2383
2734 494 2091 -2299
2734 496 2086 -2702
2734 494 2090 -2883
2734 494 2091 -2489
2734 496 2089 -2266
2734 495 2090 -2143
2734 495 2091 -2606
2734 495 2094 -2976
2734 494 2089 -2599
2735 495 2094 -2239
2733 494 2089 -2116
2733 492 2085 -2643
2735 495 2092 -3106
2735 495 2090 -2773
2735 496 2089 -2366
2733 493 2090 -2229
2733 493 2088 -2696
2735 495 2093 -3139
2735 494 2089 -2766
2735 494 2087 -2319
2736 497 2091 -2259
2735 494 2092 -2626
2736 495 2073 -3009
2735 496 2091 -2742
2736 494 2087 -2359
2737 498 2087 -2319
2736 496 2094 -2576
2736 493 2090 -2953
2735 496 2087 -2776
2736 495 2091 -2336
2737 497 2089 -2302
2735 494 2088 -2486
2736 494 2083 -2816
2737 495 2090 -2789
2735 493 2087 -2439
2737 495 2095 -2313
2737 495 2089 -2316
2737 495 2091 -2736
2737 496 2089 -2889
2736 493 2090 -2526
2737 495 2090 -2363
2737 496 2091 -2229
2738 497 2087 -2589
2737 494 2093 -2886
2738 497 2085 -2569
2738 496 2091 -2299
2739 496 2083 -2109
2738 496 2090 -2566
2738 495 2085 -3023
2738 496 2092 -2623
2737 494 2090 -2163
2738 495 2088 -2023
2738 496 2085 -2512
2739 496 2088 -2973
2739 496 2084 -2619
2737 494 2092 -2159
2739 495 2090 -2036
2738 496 2090 -2489
2739 496 2081 -3003
2737 495 2087 -2702
2739 496 2090 -2253
2741 496 2091 -2263
2739 496 2092 -2606
2739 496 2092 -2986
2738 494 2091 -2766
2740 497 2081 -2359
2740 495 2091 -2313
2738 494 2094 -2566
2740 496 2090 -2973
2740 498 2087 -2829
2741 496 2086 -2439
2739 493 2090 -2363
2740 497 2090 -2363
2740 497 2074 -2773
2740 496 2072 -2973
2741 496 2079 -2599
2741 496 2093 -2359
2740 496 2098 -2239
2741 496 2093 -2682
2741 500 2090 -2966
2741 496 2091 -2589
2741 497 2094 -2359
2739 496 2086 -2166
2740 495 2091 -2533
2741 497 2091 -2916
2741 498 2088 -2569
2741 499 2090 -2249
2739 495 2086 -2126
2740 496 2090 -2569
2742 497 2093 -2959
2740 494 2084 -2573
2741 497 2080 -2216
2742 497 2087 -2199
2742 495 2090 -2599
2742 496 2092 -2996
2742 496 2092 -2703
2743 497 2090 -2256
2743 498 2089 -2162
2742 497 2088 -2513
2742 495 2092 -2916
2742 497 2094 -2623
2743 497 2088 -2206
2743 499 2107 -2233
2743 497 2090 -2532
2742 494 2086 -2916
2743 496 2092 -2786
2742 494 2085 -2366
2743 498 2084 -2226
2743 498 2089 -2306
2743 497 2094 -2742
2743 497 2092 -2796
2742 495 2091 -2399
2744 499 2089 -2289
2744 499 2077 -2252
2744 497 2093 -2663
2743 496 2089 -2909
2744 498 2094 -2573
2744 497 2084 -2359
2745 498 2092 -2229
2744 497 2090 -2719
2743 496 2088 -3123
2745 498 2091 -2756
2743 495 2093 -2429
2745 497 2086 -2252
2744 497 2084 -2666
2745 498 2092 -3163
2745 498 2074 -2829
2744 495 2090 -2326
2745 497 2091 -2173
2744 497 2093 -2616
2745 497 2087 -3072
2743 495 2092 -2743
2746 499 2078 -2303
2745 498 2092 -2236
2745 497 2101 -2526
2745 498 2087 -2886
2744 495 2092 -2619
2746 498 2092 -2219
2744 495 2075 -2223
2744 496 2089 -2463
2746 498 2090 -2833
2748 499 2090 -2696
2747 499 2079 -2322
2744 496 2087 -2256
2747 497 2090 -2303
2746 498 2090 -2746
2746 499 2086 -2936
2747 497 2088 -2566
2747 499 2088 -2343
2747 497 2090 -2296
2747 499 2089 -2749
2747 498 2088 -2986
2747 497 2079 -2636
2747 499 2081 -2399
2745 496 2086 -2213
2745 497 2086 -2606
2747 498 2085 -2999
2748 498 2089 -2669
2748 499 2086 -2303
2746 496 2078 -2169
2746 496 2082 -2623
2747 499 2089 -3059
2745 496 2069 -2769
2748 498 2093 -2349
2748 499 2085 -2196
2748 498 2084 -2586
2748 500 2086 -3059
2747 497 2087 -2756
2749 498 2091 -2312
2748 498 2088 -2276
2748 499 2089 -2606
2746 496 2087 -2969
2748 499 2092 -2729
2749 498 2095 -2369
2749 499 2088 -2309
2748 499 2091 -2476
2747 497 2079 -2819
2749 499 2092 -2709
2747 496 2122 -2336
2749 498 2094 -2239
2749 500 2088 -2299
2749 498 2089 -2746
2749 497 2087 -2863
2748 499 2089 -2516
2749 498 2089 -2339
2749 500 2090 -2232
2749 500 2093 -2736
2748 497 2089 -3073
2750 499 2086 -2659
2749 498 2086 -2316
2750 499 2092 -2173
2749 498 2093 -2636
2749 497 2090 -2989
2750 500 2089 -2632
2748 497 2083 -2309
2750 498 2088 -2189
2749 499 2093 -2662
2750 499 2092 -3086
2750 502 2075 -2696
2749 498 2090 -2273
2751 499 2090 -2213
2750 500 2087 -2656
2750 500 2090 -3046
2751 499 2092 -2666
2750 500 2086 -2209
2750 499 2086 -2183
2750 500 2084 -2599
2751 499 2084 -3023
2750 498 2092 -2733
2751 500 2094 -2336
2749 498 2091 -2353
2750 497 2087 -2579
2750 499 2090 -2892
2751 499 2092 -2706
2752 501 2089 -2306
2751 498 2086 -2239
2751 499 2072 -2356
2752 499 2081 -2769
2752 501 2087 -2789
2752 498 2089 -2426
2752 501 2088 -2383
2752 501 2077 -2353
2752 500 2091 -2743
2751 500 2093 -2979
2752 499 2092 -2583
2752 501 2080 -2336
2750 497 2088 -2129
2751 498 2091 -2506
2751 499 2090 -2873
2752 499 2081 -2513
2752 500 2095 -2259
2751 496 2082 -2142
2751 498 2084 -2556
2752 502 2090 -3019
2751 499 2092 -2652
2752 499 2090 -2159
2753 501 2089 -2032
2753 500 2095 -2529
2752 500 2087 -2999
2751 498 2088 -2656
2752 499 2088 -2193
2754 501 2092 -2116
2753 500 2081 -2489
2752 498 2090 -2959
2753 499 2090 -2719
2753 500 2077 -2302
2753 501 2092 -2246
2753 501 2085 -2479
2752 498 2085 -2819
2754 501 2092 -2629
2752 498 2082 -2316
2754 500 2093 -2279
2754 501 2091 -2356
2753 499 2092 -2749
2754 500 2097 -2779
2752 499 2086 -2392
2754 499 2085 -2246
2754 502 2092 -2229
2754 502 2091 -2692
2753 498 2086 -2926
2755 502 2089 -2613
2755 501 2091 -2373
2755 502 2091 -2186
2754 501 2086 -2673
2753 499 2091 -3113
2755 501 2091 -2736
2753 498 2087 -2346
2755 500 2086 -2156
2755 499 2092 -2576
2755 501 2090 -3023
2756 501 2096 -2712
2753 498 2087 -2302
2755 499 2091 -2126
2755 501 2087 -2562
2755 501 2093 -3069
2754 500 2092 -2703
2755 502 2095 -2176
2755 501 2092 -2102
2754 500 2085 -2489
2755 502 2087 -2893
2754 498 2092 -2626
2754 502 2091 -2226
2754 499 2083 -2186
2754 499 2090 -2402
2756 501 2086 -2802
2755 501 2095 -2729
2756 502 2091 -2353
2754 499 2089 -2239
2756 500 2085 -2369
2756 501 2089 -2776
2755 502 2088 -2779
2756 499 2091 -2496
2757 501 2088 -2392
2756 501 2090 -2263
2756 501 2084 -2649
2756 501 2136 -2896
2756 500 2091 -2559
2757 502 2091 -2353
2755 500 2091 -2216
2755 500 2089 -2636
2756 501 2092 -3023
2756 501 2091 -2689
2757 502 2087 -2293
2755 499 2093 -2082
2755 499 2087 -2546
2757 502 2092 -3026
2755 500 2091 -2656
2757 500 2096 -2179
2758 503 2092 -2036
2757 501 2088 -2486
2757 501 2091 -2942
2755 500 2089 -2613
2757 500 2095 -2173
2758 503 2086 -2126
2757 502 2093 -2579
2756 500 2093 -3042
2757 502 2089 -2776
2757 501 2096 -2369
2758 502 2093 -2346
2758 502 2088 -2583
2756 500 2075 -2949
2758 501 2096 -2826
2756 500 2088 -2479
2758 503 2087 -2426
2759 503 2086 -2503
2758 499 2089 -2836
2758 502 2091 -2829
2756 500 2088 -2452
2758 502 2088 -2363
2758 503 2090 -2336
2757 503 2089 -2749
2757 500 2088 -2953
2759 503 2089 -2519
2758 502 2092 -2296
2758 502 2086 -2176
2758 502 2088 -2609
2757 500 2086 -2959
2759 503 2090 -2566
2756 501 2084 -2259
2758 501 2086 -2126
2758 502 2089 -2579
2759 501 2094 -3063
2758 503 2091 -2706
2757 500 2089 -2236
2759 502 2092 -2126
2758 503 2090 -2586
2759 502 2086 -3033
2758 499 2080 -2673
2760 502 2094 -2236
2759 501 2093 -2276
2759 503 2087 -2596
2759 503 2089 -2936
2758 500 2086 -2716
2760 503 2090 -2279
2758 500 2086 -2236
2758 501 2093 -2479
2759 503 2087 -2859
2760 502 2090 -2736
2759 503 2080 -2336
2758 501 2088 -2276
2760 502 2092 -2316
2760 503 2091 -2723
2760 502 2084 -2853
2760 502 2091 -2463
2760 503 2093 -2296
2760 502 2093 -2179
2760 503 2090 -2586
2760 502 2087 -2886
2761 502 2101 -2523
2761 503 2090 -2286
2759 500 2072 -2136
2759 499 2087 -2519
2761 503 2094 -2926
2761 503 2092 -2593
2762 503 2093 -2196
2761 502 2088 -2076
2760 501 2093 -2573
2760 502 2089 -2979
2760 503 2087 -2549
2761 503 2090 -2149
2761 504 2092 -2116
2761 502 2088 -2529
2761 502 2088 -3033
2761 504 2088 -2776
2761 502 2093 -2283
2762 503 2089 -2206
2761 503 2088 -2593
2760 501 2091 -2993
2761 503 2090 -2703
2762 503 2089 -2293
2762 504 2085 -2176
2760 500 2088 -2269
2761 501 2079 -2702
2762 503 2088 -2682
2760 502 2089 -2306
2761 502 2086 -2242
2763 504 2086 -2293
2762 503 2080 -2699
2762 503 2087 -2843
2760 501 2093 -2492
2762 503 2091 -2263
2763 503 2094 -2119
2762 503 2092 -2593
2760 500 2090 -2943
2763 504 2091 -2563
2762 503 2076 -2263
2763 504 2081 -2129
2762 503 2083 -2583
2760 501 2091 -3019
2763 503 2092 -2726
2761 500 2086 -2356
2762 503 2088 -2196
2762 503 2088 -2619
2763 503 2089 -3093
2761 501 2089 -2746
2761 501 2088 -2246
2764 503 2087 -2163
2762 503 2078 -2556
2762 503 2090 -2979
2761 501 2123 -2703
2765 504 2086 -2279
2763 504 2088 -2269
2763 504 2094 -2549
2763 503 2087 -2942
2762 500 2091 -2819
2764 504 2079 -2423
2762 501 2090 -2359
2763 502 2091 -2453
2763 503 2094 -2786
2763 503 2089 -2803
2764 505 2094 -2473
2762 502 2084 -2319
2764 502 2092 -2212
2763 504 2087 -2696
2763 504 2089 -3013
2763 502 2088 -2633
2764 504 2092 -2346
2763 505 2075 -2176
2764 504 2088 -2633
2764 504 2084 -3029
2764 503 2095 -2696
2764 504 2090 -2316
2762 503 2093 -2093
2762 502 2091 -2509
2764 503 2086 -2993
2764 504 2090 -2623
2765 505 2089 -2146
2763 502 2087 -2122
2762 502 2087 -2509
2764 504 2088 -2879
2765 505 2086 -2609
2765 503 2087 -2276
2765 505 2092 -2309
2765 503 2089 -2566
2765 504 2089 -2936
2764 504 2093 -2776
2765 503 2134 -2426
2766 505 2095 -2403
2763 502 2087 -2416
2763 503 2089 -2729
2764 505 2087 -2813
2764 504 2089 -2469
2765 504 2093 -2279
2764 502 2082 -2119
2763 502 2091 -2533
2764 504 2088 -2849
2763 502 2084 -2506
2766 504 2085 -2316
2765 506 2089 -2179
2765 503 2092 -2559
2765 505 2091 -3003
2764 502 2089 -2649
2765 503 2089 -2246
2766 504 2072 -2156
2765 504 2088 -2632
2764 502 2085 -3086
2766 505 2091 -2686
2765 504 2094 -2199
2766 505 2087 -2116
2766 504 2087 -2546
2764 502 2090 -3006
2765 504 2091 -2676
2764 502 2087 -2209
2765 504 2095 -2186
2766 504 2086 -2526
2766 504 2094 -2953
2766 505 2085 -2759
2765 502 2093 -2372
2766 504 2087 -2346
2766 507 2091 -2359
2766 505 2089 -2673
2764 503 2089 -2779
2767 506 2084 -2436
2766 504 2091 -2259
2766 506 2092 -2183
2767 504 2094 -2663
2765 502 2082 -2962
2766 505 2087 -2579
2766 502 2085 -2343
2766 504 2089 -2203
2766 505 2087 -2639
2766 504 2084 -3009
2766 506 2095 -2619
2765 503 2082 -2249
2766 503 2087 -2103
2766 505 2091 -2576
2766 504 2091 -2959
2767 504 2086 -2593
2767 506 2093 -2249
2767 505 2093 -2169
2767 504 2086 -2593
2767 505 2088 -2999
2767 504 2088 -2716
2767 506 2084 -2292
2766 502 2093 -2189
2766 502 2089 -2656
2767 504 2088 -3073
2767 504 2092 -2669
2767 506 2090 -2196
2766 503 2087 -2186
2766 503 2088 -2519
2768 505 2089 -2889
2767 504 2090 -2669
2767 505 2086 -2312
2768 506 2085 -2272
2767 505 2084 -2362
2767 505 2087 -2723
2767 505 2094 -2696
2768 505 2091 -2332
2768 506 2081 -2273
2766 503 2089 -2253
2766 503 2084 -2646
2768 504 2089 -2893
2768 505 2088 -2533
2769 506 2090 -2286
2767 503 2084 -2169
2767 503 2087 -2666
2768 506 2091 -3029
2767 503 2095 -2609
2768 505 2089 -2283
2768 506 2087 -2096
2768 505 2091 -2506
2767 505 2080 -3039
2767 504 2094 -2782
2769 505 2092 -2296
2769 506 2080 -2116
2768 506 2089 -2593
2767 503 2092 -3063
2769 506 2091 -2669
2769 505 2083 -2166
2768 507 2089 -2146
2768 506 2092 -2503
2768 503 2088 -2903
2768 506 2086 -2693
2768 503 2090 -2279
2769 504 2091 -2256
2769 505 2090 -2493
2769 506 2092 -2829
2769 505 2092 -2716
2767 504 2086 -2352
2769 505 2089 -2296
2769 507 2114 -2336
2769 505 2089 -2716
2768 504 2104 -2866
2769 506 2090 -2492
2768 505 2087 -2299
2770 507 2078 -2196
2769 506 2078 -2643
2768 504 2088 -2986
2770 506 2088 -2602
2768 504 2087 -2289
2769 505 2080 -2132
2769 505 2091 -2579
2770 506 2091 -3032
2770 507 2089 -2673
2768 504 2086 -2253
2769 505 2083 -2149
2768 505 2090 -2629
2769 506 2088 -3033
2770 506 2088 -2596
2770 507 2086 -2159
2769 505 2086 -2142
2769 505 2091 -2552
2770 506 2091 -3032
2768 505 2083 -2766
2770 506 2091 -2279
2768 504 2092 -2199
2768 504 2079 -2463
2770 506 2089 -2862
2769 504 2092 -2739
2770 507 2091 -2362
2769 504 2084 -2282
2770 506 2082 -2399
2770 506 2092 -2796
2769 506 2093 -2836
2769 506 2093 -2493
2772 507 2090 -2319
2770 506 2089 -2253
2771 505 2088 -2726
2770 506 2092 -2963
2770 504 2089 -2606
2771 506 2093 -2383
2770 502 2082 -2199
2769 503 2088 -2599
2770 507 2082 -2996
2770 507 2091 -2616
2771 506 2091 -2203
2769 503 2091 -2032
2769 504 2090 -2536
2770 506 2084 -3013
2769 504 2095 -2606
2771 507 2087 -2149
2771 510 2088 -2049
2771 505 2089 -2433
2770 508 2068 -2923
2771 506 2088 -2636
2771 506 2090 -2179
2771 505 2086 -2182
2771 505 2094 -2479
2769 505 2089 -2819
2771 506 2088 -2629
2771 505 2083 -2316
2773 507 2088 -2273
2770 503 2090 -2313
2769 504 2084 -2689
2771 506 2090 -2726
2770 506 2085 -2393
2771 507 2076 -2309
2771 507 2089 -2649
2771 506 2087 -3393
2771 507 2091 -2993
2770 505 2087 -2136
2771 504 2085 -2566
2771 506 2092 -3102
2771 504 2083 -2856
2770 507 2098 -2449
2772 508 2091 -2256
2772 507 2089 -2699
2770 505 2089 -3112
2771 504 2090 -2776
2771 507 2091 -2476
2772 508 2089 -2359
2772 506 2079 -2749
2770 504 2086 -3056
2772 507 2089 -2676
2770 504 2078 -2343
2772 506 2088 -2223
2772 507 2083 -2663
2771 506 2090 -2916
2772 508 2087 -2596
2770 504 2092 -2443
2770 506 2089 -2439
2770 505 2096 -2836
2770 507 2089 -2922
2770 505 2095 -2519
2769 505 2091 -2399
2770 505 2093 -2589
2769 506 2093 -3013
2769 505 2096 -2856
2770 505 2090 -2332
2769 506 2099 -2256
2767 506 2099 -2613
2767 502 2095 -3019
2767 504 2103 -2759
2766 503 2104 -2309
2766 506 2108 -2242
2766 505 2098 -2693
2764 502 2100 -3139
2765 504 2113 -2779
2763 502 2115 -2276
2764 503 2112 -2129
2763 503 2119 -2633
2763 502 2116 -3029
2763 503 2124 -2649
2761 500 2124 -2306
2761 500 2128 -2206
2761 502 2135 -2666
2760 501 2136 -2866
2759 502 2140 -2466
2757 498 2140 -2283
2758 500 2144 -2392
2757 500 2154 -2826
2757 500 2157 -2762
2756 498 2159 -2332
2754 499 2169 -2269
2754 498 2164 -2592
2752 495 2169 -3012
2752 498 2176 -2749
2750 496 2172 -2239
2751 497 2180 -2159
2750 495 2190 -2623
2749 494 2190 -3079
2749 496 2198 -2796
2746 493 2202 -2373
2747 494 2193 -2239
2746 494 2205 -2716
2745 493 2209 -3099
2744 492 2206 -2719
2742 492 2220 -2346
2742 493 2224 -2289
2740 492 2228 -2766
2741 493 2237 -2909
2740 491 2242 -2513
2739 492 2238 -2349
2738 491 2247 -2483
2736 490 2253 -2959
2735 490 2253 -2879
2735 490 2265 -2376
2735 489 2269 -2242
2733 489 2276 -2599
2730 487 2255 -3036
2731 488 2282 -2766
2728 485 2285 -2339
2728 485 2291 -2216
2726 485 2296 -2656
2725 484 2301 -3113
2725 485 2309 -2816
2722 481 2309 -2429
2723 482 2303 -2313
2721 482 2322 -2753
2720 483 2316 -2959
2719 481 2330 -2576
2717 479 2323 -2402
2717 479 2337 -2486
2715 480 2338 -2909
2714 479 2367 -2846
2713 478 2351 -2342
2712 479 2355 -2239
2710 478 2358 -2669
2707 476 2357 -3116
2707 475 2365 -2776
2707 475 2377 -2299
2706 475 2380 -2136
2704 474 2380 -2579
2703 473 2402 -3073
2702 474 2389 -2769
2699 470 2388 -2409
2699 472 2395 -2329
2698 471 2403 -2766
2697 470 2401 -2886
2697 472 2407 -2412
2693 468 2410 -2299
2692 469 2412 -2443
2691 469 2422 -2873
2690 468 2425 -2906
2689 467 2422 -2459
2687 464 2429 -2306
2687 467 2434 -2649
2686 467 2443 -3102
2685 465 2442 -2869
2684 464 2450 -2402
2684 465 2453 -2233
2681 462 2456 -2686
2680 462 2460 -3172
2678 460 2461 -2809
2678 462 2458 -2329
2677 465 2466 -2159
2675 460 2466 -2619
2672 457 2472 -2896
2674 460 2462 -2502
2670 458 2481 -2336
2670 458 2482 -2466
2669 457 2488 -2903
2667 456 2480 -2853
2666 456 2489 -2359
2663 453 2494 -2183
2662 453 2499 -2496
2661 454 2498 -2979
2659 452 2509 -2696
2659 451 2509 -2216
2658 452 2513 -2093
2656 452 2566 -2556
2655 450 2515 -2963
2652 449 2518 -2649
2652 449 2524 -2363
2651 450 2528 -2313
2649 447 2534 -2769
2646 445 2532 -2886
2646 449 2528 -2422
2644 445 2532 -2299
2643 446 2531 -2629
2642 445 2523 -3069
2639 442 2544 -2906
2640 446 2547 -2423
2636 442 2523 -2226
2634 441 2540 -2706
2635 442 2556 -3199
2632 440 2553 -2873
2632 443 2555 -2429
2629 439 2560 -2343
2628 438 2558 -2826
2628 440 2556 -3046
2625 437 2565 -2679
2626 439 2565 -2486
2622 436 2568 -2536
2622 439 2572 -2973
2620 437 2572 -2889
2620 436 2579 -2373
2619 438 2582 -2309
2617 435 2578 -2719
2615 434 2584 -3176
2614 433 2580 -2873
2613 433 2586 -2309
2610 430 2585 -2092
2608 430 2589 -2539
2611 432 2589 -2996
2607 431 2593 -2669
2606 432 2597 -2279
2603 430 2598 -2229
2601 429 2595 -2766
2602 432 2596 -3002
2598 428 2603 -2589
2599 429 2601 -2359
2597 429 2606 -2413
2596 429 2608 -2822
2594 427 2609 -2732
2591 426 2606 -2239
2592 428 2608 -2133
2590 425 2614 -2566
2590 426 2616 -3049
2588 426 2618 -2716
2587 425 2620 -2256
2584 423 2619 -2109
2583 423 2617 -2519
2583 424 2621 -2969
2580 424 2619 -2656
2581 423 2626 -2339
2577 421 2625 -2299
2576 423 2628 -2726
2575 423 2624 -2826
2573 420 2630 -2389
2573 422 2603 -2279
2572 421 2634 -2489
2570 420 2630 -2876
2568 418 2629 -2703
2566 419 2634 -2196
2566 420 2640 -2093
2565 418 2641 -2636
2564 418 2640 -3096
2563 418 2636 -2692
2562 420 2642 -2246
2560 417 2644 -2149
2559 417 2638 -2636
2559 418 2644 -2933
2559 418 2643 -2533
2558 419 2648 -2306
2556 414 2643 -2379
2555 414 2623 -2819
2555 416 2648 -2792
2552 414 2650 -2342
2552 414 2646 -2293
2551 413 2653 -2603
2550 414 2648 -3009
2549 414 2658 -2776
2547 413 2648 -2289
2547 411 2655 -2129
2547 412 2655 -2589
2545 409 2653 -3043
2544 410 2658 -2672
2541 409 2659 -2289
2541 411 2658 -2209
2540 409 2657 -2676
2538 411 2660 -2916
2536 408 2650 -2522
2536 409 2672 -2372
2534 407 2681 -2609
2532 406 2660 -3046
2532 406 2666 -2846
2531 408 2661 -2369
2530 408 2692 -2319
2528 406 2665 -2736
2526 404 2667 -3169
2526 405 2660 -2892
2523 406 2664 -2416
2524 404 2661 -2226
2522 403 2658 -2709
2521 404 2670 -3062
2520 404 2641 -2676
2517 401 2651 -2353
2518 402 2651 -2366
2516 402 2671 -2769
2515 402 2674 -2726
2515 402 2666 -2289
2511 399 2672 -2209
2511 401 2674 -2539
2510 401 2675 -2993
2508 399 2672 -2739
2508 400 2673 -2209
2507 400 2673 -2059
2506 399 2662 -2579
2503 396 2674 -3036
2502 396 2675 -2689
2502 398 2677 -2339
2502 399 2682 -2213
2500 397 2679 -2643
2498 395 2671 -2853
2498 397 2682 -2463
2495 395 2682 -2306
2494 395 2686 -2499
2494 395 2679 -2933
2494 395 2678 -2776
2493 396 2681 -2306
2490 393 2727 -2246
2488 392 2681 -2703
2488 393 2684 -3183
2487 391 2680 -2836
2487 392 2684 -2329
2484 390 2681 -2203
2484 392 2683 -2702
2483 391 2681 -3042
2480 390 2684 -2646
2481 392 2684 -2386
2481 392 2676 -2323
2478 390 2682 -2709
2476 389 2672 -2796
2478 392 2684 -2376
2474 386 2685 -2259
2473 386 2685 -2539
2474 388 2683 -3006
2473 387 2689 -2779
2472 388 2687 -2273
2469 385 2682 -2192
2468 386 2736 -2646
2468 387 2687 -3116
2465 384 2683 -2803
2466 386 2690 -2349
2463 383 2688 -2232
2464 385 2688 -2726
2463 385 2689 -3123
2459 383 2684 -2766
2461 383 2666 -2433
2460 384 2689 -2373
2459 383 2695 -2799
2456 381 2687 -2899
2455 380 2690 -2486
2456 382 2688 -2373
2455 382 2689 -2639
2454 382 2687 -3063
2451 379 2688 -2823
2452 381 2691 -2313
2449 381 2692 -2236
2448 378 2693 -2722
2448 381 2694 -3183
2447 379 2686 -2859
2447 380 2696 -2423
2444 377 2691 -2303
2443 377 2688 -2792
2445 378 2698 -3053
